trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i1_24,20:03:00,20:03:00,OOBUS005,3,,,,
i1_24,20:04:00,20:04:00,OOBUS006,4,,,,
i1_24,20:05:00,20:05:00,OOBUS007,5,,,,
i1_24,20:06:00,20:06:00,OOBUS008,6,,,,
i1_24,20:07:00,20:07:00,OOBUS009,7,,,,
i1_24,20:08:00,20:08:00,OOBUS010,8,,,,
i1_24,20:09:00,20:09:00,OOBUS011,9,,,,
i1_24,20:10:00,20:10:00,OOBUS012,10,,,,
i1_24,20:12:00,20:12:00,OOBUS013,11,,,,
i1_24,20:13:00,20:13:00,OOBUS014,12,,,,
i1_24,20:15:00,20:15:00,OOBUS015,13,,,,
i1_24,20:17:00,20:17:00,OOBUS016,14,,,,
i1_24,20:20:00,20:20:00,OOBUS017,15,,,,
i1_24,20:21:00,20:21:00,OOBUS018,16,,,,
i1_24,20:23:00,20:23:00,OOBUS019,17,,,,
i1_24,20:24:00,20:24:00,OOBUS020,18,,,,
i1_24,20:25:00,20:25:00,OOBUS021,19,,,,
i1_24,20:26:00,20:26:00,OOBUS758,20,,,,
i1_25,20:40:00,20:40:00,OOBUS003,1,,,,
i1_25,20:42:00,20:42:00,OOBUS004,2,,,,
i1_25,20:43:00,20:43:00,OOBUS005,3,,,,
i1_25,20:44:00,20:44:00,OOBUS006,4,,,,
i1_25,20:45:00,20:45:00,OOBUS007,5,,,,
i1_25,20:46:00,20:46:00,OOBUS008,6,,,,
i1_25,20:47:00,20:47:00,OOBUS009,7,,,,
i1_25,20:48:00,20:48:00,OOBUS010,8,,,,
i1_25,20:49:00,20:49:00,OOBUS011,9,,,,
i1_25,20:50:00,20:50:00,OOBUS012,10,,,,
i1_25,20:52:00,20:52:00,OOBUS013,11,,,,
i1_25,20:53:00,20:53:00,OOBUS014,12,,,,
i1_25,20:55:00,20:55:00,OOBUS015,13,,,,
i1_25,20:57:00,20:57:00,OOBUS016,14,,,,
i1_25,21:00:00,21:00:00,OOBUS017,15,,,,
i1_25,21:01:00,21:01:00,OOBUS018,16,,,,
i1_25,21:03:00,21:03:00,OOBUS019,17,,,,
i1_25,21:04:00,21:04:00,OOBUS020,18,,,,
i1_25,21:05:00,21:05:00,OOBUS021,19,,,,
i1_25,21:06:00,21:06:00,OOBUS758,20,,,,
i1_26,6:30:00,6:30:00,OOBUS003,1,,,,
i1_26,6:32:00,6:32:00,OOBUS004,2,,,,
i1_26,6:33:00,6:33:00,OOBUS005,3,,,,
i1_26,6:34:00,6:34:00,OOBUS006,4,,,,
i1_26,6:35:00,6:35:00,OOBUS007,5,,,,
i1_26,6:36:00,6:36:00,OOBUS008,6,,,,
i1_26,6:37:00,6:37:00,OOBUS009,7,,,,
i1_26,6:38:00,6:38:00,OOBUS010,8,,,,
i1_26,6:39:00,6:39:00,OOBUS011,9,,,,
i1_26,6:40:00,6:40:00,OOBUS012,10,,,,
i1_26,6:42:00,6:42:00,OOBUS013,11,,,,
i1_26,6:43:00,6:43:00,OOBUS014,12,,,,
i1_26,6:45:00,6:45:00,OOBUS015,13,,,,
i1_26,6:47:00,6:47:00,OOBUS016,14,,,,
i1_26,6:50:00,6:50:00,OOBUS017,15,,,,
i1_26,6:51:00,6:51:00,OOBUS018,16,,,,
i1_26,6:53:00,6:53:00,OOBUS019,17,,,,
i1_26,6:54:00,6:54:00,OOBUS020,18,,,,
i1_26,6:55:00,6:55:00,OOBUS021,19,,,,
i1_26,6:56:00,6:56:00,OOBUS758,20,,,,
i1_27,7:05:00,7:05:00,OOBUS003,1,,,,
i1_27,7:07:00,7:07:00,OOBUS004,2,,,,
i1_27,7:08:00,7:08:00,OOBUS005,3,,,,
i1_27,7:09:00,7:09:00,OOBUS006,4,,,,
i1_27,7:10:00,7:10:00,OOBUS007,5,,,,
i1_27,7:11:00,7:11:00,OOBUS008,6,,,,
i1_27,7:12:00,7:12:00,OOBUS009,7,,,,
i1_27,7:13:00,7:13:00,OOBUS010,8,,,,
i1_27,7:14:00,7:14:00,OOBUS011,9,,,,
i1_27,7:15:00,7:15:00,OOBUS012,10,,,,
i1_27,7:17:00,7:17:00,OOBUS013,11,,,,
i1_27,7:18:00,7:18:00,OOBUS014,12,,,,
i1_27,7:20:00,7:20:00,OOBUS015,13,,,,
i1_27,7:22:00,7:22:00,OOBUS016,14,,,,
i1_27,7:25:00,7:25:00,OOBUS017,15,,,,
i1_27,7:26:00,7:26:00,OOBUS018,16,,,,
i1_27,7:28:00,7:28:00,OOBUS019,17,,,,
i1_27,7:29:00,7:29:00,OOBUS020,18,,,,
i1_27,7:30:00,7:30:00,OOBUS021,19,,,,
i1_27,7:31:00,7:31:00,OOBUS758,20,,,,
i1_28,7:55:00,7:55:00,OOBUS003,1,,,,
i1_28,7:57:00,7:57:00,OOBUS004,2,,,,
i1_28,7:58:00,7:58:00,OOBUS005,3,,,,
i1_28,7:59:00,7:59:00,OOBUS006,4,,,,
i1_28,8:00:00,8:00:00,OOBUS007,5,,,,
i1_28,8:01:00,8:01:00,OOBUS008,6,,,,
i1_28,8:02:00,8:02:00,OOBUS009,7,,,,
i1_28,8:03:00,8:03:00,OOBUS010,8,,,,
i1_28,8:04:00,8:04:00,OOBUS011,9,,,,
i1_28,8:05:00,8:05:00,OOBUS012,10,,,,
i1_28,8:07:00,8:07:00,OOBUS013,11,,,,
i1_28,8:08:00,8:08:00,OOBUS014,12,,,,
i1_28,8:10:00,8:10:00,OOBUS015,13,,,,
i1_28,8:12:00,8:12:00,OOBUS016,14,,,,
i1_28,8:15:00,8:15:00,OOBUS017,15,,,,
i1_28,8:16:00,8:16:00,OOBUS018,16,,,,
i1_28,8:18:00,8:18:00,OOBUS019,17,,,,
i1_28,8:19:00,8:19:00,OOBUS020,18,,,,
i1_28,8:20:00,8:20:00,OOBUS021,19,,,,
i1_28,8:21:00,8:21:00,OOBUS758,20,,,,
i1_29,8:55:00,8:55:00,OOBUS003,1,,,,
i1_29,8:57:00,8:57:00,OOBUS004,2,,,,
i1_29,8:58:00,8:58:00,OOBUS005,3,,,,
i1_29,8:59:00,8:59:00,OOBUS006,4,,,,
i1_29,9:00:00,9:00:00,OOBUS007,5,,,,
i1_29,9:01:00,9:01:00,OOBUS008,6,,,,
i1_29,9:02:00,9:02:00,OOBUS009,7,,,,
i1_29,9:03:00,9:03:00,OOBUS010,8,,,,
i1_29,9:04:00,9:04:00,OOBUS011,9,,,,
i1_29,9:05:00,9:05:00,OOBUS012,10,,,,
i1_29,9:07:00,9:07:00,OOBUS013,11,,,,
i1_29,9:08:00,9:08:00,OOBUS014,12,,,,
i1_29,9:10:00,9:10:00,OOBUS015,13,,,,
i1_29,9:12:00,9:12:00,OOBUS016,14,,,,
i1_29,9:15:00,9:15:00,OOBUS017,15,,,,
i1_29,9:16:00,9:16:00,OOBUS018,16,,,,
i1_29,9:18:00,9:18:00,OOBUS019,17,,,,
i1_29,9:19:00,9:19:00,OOBUS020,18,,,,
i1_29,9:20:00,9:20:00,OOBUS021,19,,,,
i1_29,9:21:00,9:21:00,OOBUS758,20,,,,
i1_30,9:30:00,9:30:00,OOBUS003,1,,,,
i1_30,9:32:00,9:32:00,OOBUS004,2,,,,
i1_30,9:33:00,9:33:00,OOBUS005,3,,,,
i1_30,9:34:00,9:34:00,OOBUS006,4,,,,
i1_30,9:35:00,9:35:00,OOBUS007,5,,,,
i1_30,9:36:00,9:36:00,OOBUS008,6,,,,
i1_30,9:37:00,9:37:00,OOBUS009,7,,,,
i1_30,9:38:00,9:38:00,OOBUS010,8,,,,
i1_30,9:39:00,9:39:00,OOBUS011,9,,,,
i1_30,9:40:00,9:40:00,OOBUS012,10,,,,
i1_30,9:42:00,9:42:00,OOBUS013,11,,,,
i1_30,9:43:00,9:43:00,OOBUS014,12,,,,
i1_30,9:45:00,9:45:00,OOBUS015,13,,,,
i1_30,9:47:00,9:47:00,OOBUS016,14,,,,
i1_30,9:50:00,9:50:00,OOBUS017,15,,,,
i1_30,9:51:00,9:51:00,OOBUS018,16,,,,
i1_30,9:53:00,9:53:00,OOBUS019,17,,,,
i1_30,9:54:00,9:54:00,OOBUS020,18,,,,
i1_30,9:55:00,9:55:00,OOBUS021,19,,,,
i1_30,9:56:00,9:56:00,OOBUS758,20,,,,
i1_31,10:20:00,10:20:00,OOBUS003,1,,,,
i1_31,10:22:00,10:22:00,OOBUS004,2,,,,
i1_31,10:23:00,10:23:00,OOBUS005,3,,,,
i1_31,10:24:00,10:24:00,OOBUS006,4,,,,
i1_31,10:25:00,10:25:00,OOBUS007,5,,,,
i1_31,10:26:00,10:26:00,OOBUS008,6,,,,
i1_31,10:27:00,10:27:00,OOBUS009,7,,,,
i1_31,10:28:00,10:28:00,OOBUS010,8,,,,
i1_31,10:29:00,10:29:00,OOBUS011,9,,,,
i1_31,10:30:00,10:30:00,OOBUS012,10,,,,
i1_31,10:32:00,10:32:00,OOBUS013,11,,,,
i1_31,10:33:00,10:33:00,OOBUS014,12,,,,
i1_31,10:35:00,10:35:00,OOBUS015,13,,,,
i1_31,10:37:00,10:37:00,OOBUS016,14,,,,
i1_31,10:40:00,10:40:00,OOBUS017,15,,,,
i1_31,10:41:00,10:41:00,OOBUS018,16,,,,
i1_31,10:43:00,10:43:00,OOBUS019,17,,,,
i1_31,10:44:00,10:44:00,OOBUS020,18,,,,
i1_31,10:45:00,10:45:00,OOBUS021,19,,,,
i1_31,10:46:00,10:46:00,OOBUS758,20,,,,
i1_32,11:15:00,11:15:00,OOBUS003,1,,,,
i1_32,11:17:00,11:17:00,OOBUS004,2,,,,
i1_32,11:18:00,11:18:00,OOBUS005,3,,,,
i1_32,11:19:00,11:19:00,OOBUS006,4,,,,
i1_32,11:20:00,11:20:00,OOBUS007,5,,,,
i1_32,11:21:00,11:21:00,OOBUS008,6,,,,
i1_32,11:22:00,11:22:00,OOBUS009,7,,,,
i1_32,11:23:00,11:23:00,OOBUS010,8,,,,
i1_32,11:24:00,11:24:00,OOBUS011,9,,,,
i1_32,11:25:00,11:25:00,OOBUS012,10,,,,
i1_32,11:27:00,11:27:00,OOBUS013,11,,,,
i1_32,11:28:00,11:28:00,OOBUS014,12,,,,
i1_32,11:30:00,11:30:00,OOBUS015,13,,,,
i1_32,11:32:00,11:32:00,OOBUS016,14,,,,
i1_32,11:35:00,11:35:00,OOBUS017,15,,,,
i1_32,11:36:00,11:36:00,OOBUS018,16,,,,
i1_32,11:38:00,11:38:00,OOBUS019,17,,,,
i1_32,11:39:00,11:39:00,OOBUS020,18,,,,
i1_32,11:40:00,11:40:00,OOBUS021,19,,,,
i1_32,11:41:00,11:41:00,OOBUS758,20,,,,
i1_33,12:20:00,12:20:00,OOBUS003,1,,,,
i1_33,12:22:00,12:22:00,OOBUS004,2,,,,
i1_33,12:23:00,12:23:00,OOBUS005,3,,,,
i1_33,12:24:00,12:24:00,OOBUS006,4,,,,
i1_33,12:25:00,12:25:00,OOBUS007,5,,,,
i1_33,12:26:00,12:26:00,OOBUS008,6,,,,
i1_33,12:27:00,12:27:00,OOBUS009,7,,,,
i1_33,12:28:00,12:28:00,OOBUS010,8,,,,
i1_33,12:29:00,12:29:00,OOBUS011,9,,,,
i1_33,12:30:00,12:30:00,OOBUS012,10,,,,
i1_33,12:32:00,12:32:00,OOBUS013,11,,,,
i1_33,12:33:00,12:33:00,OOBUS014,12,,,,
i1_33,12:35:00,12:35:00,OOBUS015,13,,,,
i1_33,12:37:00,12:37:00,OOBUS016,14,,,,
i1_33,12:40:00,12:40:00,OOBUS017,15,,,,
i1_33,12:41:00,12:41:00,OOBUS018,16,,,,
i1_33,12:43:00,12:43:00,OOBUS019,17,,,,
i1_33,12:44:00,12:44:00,OOBUS020,18,,,,
i1_33,12:45:00,12:45:00,OOBUS021,19,,,,
i1_33,12:46:00,12:46:00,OOBUS758,20,,,,
i1_34,13:20:00,13:20:00,OOBUS003,1,,,,
i1_34,13:22:00,13:22:00,OOBUS004,2,,,,
i1_34,13:23:00,13:23:00,OOBUS005,3,,,,
i1_34,13:24:00,13:24:00,OOBUS006,4,,,,
i1_34,13:25:00,13:25:00,OOBUS007,5,,,,
i1_34,13:26:00,13:26:00,OOBUS008,6,,,,
i1_34,13:27:00,13:27:00,OOBUS009,7,,,,
i1_34,13:28:00,13:28:00,OOBUS010,8,,,,
i1_34,13:29:00,13:29:00,OOBUS011,9,,,,
i1_34,13:30:00,13:30:00,OOBUS012,10,,,,
i1_34,13:32:00,13:32:00,OOBUS013,11,,,,
i1_34,13:33:00,13:33:00,OOBUS014,12,,,,
i1_34,13:35:00,13:35:00,OOBUS015,13,,,,
i1_34,13:37:00,13:37:00,OOBUS016,14,,,,
i1_34,13:40:00,13:40:00,OOBUS017,15,,,,
i1_34,13:41:00,13:41:00,OOBUS018,16,,,,
i1_34,13:43:00,13:43:00,OOBUS019,17,,,,
i1_34,13:44:00,13:44:00,OOBUS020,18,,,,
i1_34,13:45:00,13:45:00,OOBUS021,19,,,,
i1_34,13:46:00,13:46:00,OOBUS758,20,,,,
i1_35,14:25:00,14:25:00,OOBUS003,1,,,,
i1_35,14:27:00,14:27:00,OOBUS004,2,,,,
i1_35,14:28:00,14:28:00,OOBUS005,3,,,,
i1_35,14:29:00,14:29:00,OOBUS006,4,,,,
i1_35,14:30:00,14:30:00,OOBUS007,5,,,,
i1_35,14:31:00,14:31:00,OOBUS008,6,,,,
i1_35,14:32:00,14:32:00,OOBUS009,7,,,,
i1_35,14:33:00,14:33:00,OOBUS010,8,,,,
i1_35,14:34:00,14:34:00,OOBUS011,9,,,,
i1_35,14:35:00,14:35:00,OOBUS012,10,,,,
i1_35,14:37:00,14:37:00,OOBUS013,11,,,,
i1_35,14:38:00,14:38:00,OOBUS014,12,,,,
i1_35,14:40:00,14:40:00,OOBUS015,13,,,,
i1_35,14:42:00,14:42:00,OOBUS016,14,,,,
i1_35,14:45:00,14:45:00,OOBUS017,15,,,,
i1_35,14:46:00,14:46:00,OOBUS018,16,,,,
i1_35,14:48:00,14:48:00,OOBUS019,17,,,,
i1_35,14:49:00,14:49:00,OOBUS020,18,,,,
i1_35,14:50:00,14:50:00,OOBUS021,19,,,,
i1_35,14:51:00,14:51:00,OOBUS758,20,,,,
i1_36,15:30:00,15:30:00,OOBUS003,1,,,,
i1_36,15:32:00,15:32:00,OOBUS004,2,,,,
i1_36,15:33:00,15:33:00,OOBUS005,3,,,,
i1_36,15:34:00,15:34:00,OOBUS006,4,,,,
i1_36,15:35:00,15:35:00,OOBUS007,5,,,,
i1_36,15:36:00,15:36:00,OOBUS008,6,,,,
i1_36,15:37:00,15:37:00,OOBUS009,7,,,,
i1_36,15:38:00,15:38:00,OOBUS010,8,,,,
i1_36,15:39:00,15:39:00,OOBUS011,9,,,,
i1_36,15:40:00,15:40:00,OOBUS012,10,,,,
i1_36,15:42:00,15:42:00,OOBUS013,11,,,,
i1_36,15:43:00,15:43:00,OOBUS014,12,,,,
i1_36,15:45:00,15:45:00,OOBUS015,13,,,,
i1_36,15:47:00,15:47:00,OOBUS016,14,,,,
i1_36,15:50:00,15:50:00,OOBUS017,15,,,,
i1_36,15:51:00,15:51:00,OOBUS018,16,,,,
i1_36,15:53:00,15:53:00,OOBUS019,17,,,,
i1_36,15:54:00,15:54:00,OOBUS020,18,,,,
i1_36,15:55:00,15:55:00,OOBUS021,19,,,,
i1_36,15:56:00,15:56:00,OOBUS758,20,,,,
i1_37,16:40:00,16:40:00,OOBUS003,1,,,,
i1_37,16:42:00,16:42:00,OOBUS004,2,,,,
i1_37,16:43:00,16:43:00,OOBUS005,3,,,,
i1_37,16:44:00,16:44:00,OOBUS006,4,,,,
i1_37,16:45:00,16:45:00,OOBUS007,5,,,,
i1_37,16:46:00,16:46:00,OOBUS008,6,,,,
i1_37,16:47:00,16:47:00,OOBUS009,7,,,,
i1_37,16:48:00,16:48:00,OOBUS010,8,,,,
i1_37,16:49:00,16:49:00,OOBUS011,9,,,,
i1_37,16:50:00,16:50:00,OOBUS012,10,,,,
i1_37,16:52:00,16:52:00,OOBUS013,11,,,,
i1_37,16:53:00,16:53:00,OOBUS014,12,,,,
i1_37,16:55:00,16:55:00,OOBUS015,13,,,,
i1_37,16:57:00,16:57:00,OOBUS016,14,,,,
i1_37,17:00:00,17:00:00,OOBUS017,15,,,,
i1_37,17:01:00,17:01:00,OOBUS018,16,,,,
i1_37,17:03:00,17:03:00,OOBUS019,17,,,,
i1_37,17:04:00,17:04:00,OOBUS020,18,,,,
i1_37,17:05:00,17:05:00,OOBUS021,19,,,,
i1_37,17:06:00,17:06:00,OOBUS758,20,,,,
i1_38,17:45:00,17:45:00,OOBUS003,1,,,,
i1_38,17:47:00,17:47:00,OOBUS004,2,,,,
i1_38,17:48:00,17:48:00,OOBUS005,3,,,,
i1_38,17:49:00,17:49:00,OOBUS006,4,,,,
i1_38,17:50:00,17:50:00,OOBUS007,5,,,,
i1_38,17:51:00,17:51:00,OOBUS008,6,,,,
i1_38,17:52:00,17:52:00,OOBUS009,7,,,,
i1_38,17:53:00,17:53:00,OOBUS010,8,,,,
i1_38,17:54:00,17:54:00,OOBUS011,9,,,,
i1_38,17:55:00,17:55:00,OOBUS012,10,,,,
i1_38,17:57:00,17:57:00,OOBUS013,11,,,,
i1_38,17:58:00,17:58:00,OOBUS014,12,,,,
i1_38,18:00:00,18:00:00,OOBUS015,13,,,,
i1_38,18:02:00,18:02:00,OOBUS016,14,,,,
i1_38,18:05:00,18:05:00,OOBUS017,15,,,,
i1_38,18:06:00,18:06:00,OOBUS018,16,,,,
i1_38,18:08:00,18:08:00,OOBUS019,17,,,,
i1_38,18:09:00,18:09:00,OOBUS020,18,,,,
i1_38,18:10:00,18:10:00,OOBUS021,19,,,,
i1_38,18:11:00,18:11:00,OOBUS758,20,,,,
i1_39,18:45:00,18:45:00,OOBUS003,1,,,,
i1_39,18:47:00,18:47:00,OOBUS004,2,,,,
i1_39,18:48:00,18:48:00,OOBUS005,3,,,,
i1_39,18:49:00,18:49:00,OOBUS006,4,,,,
i1_39,18:50:00,18:50:00,OOBUS007,5,,,,
i1_39,18:51:00,18:51:00,OOBUS008,6,,,,
i1_39,18:52:00,18:52:00,OOBUS009,7,,,,
i1_39,18:53:00,18:53:00,OOBUS010,8,,,,
i1_39,18:54:00,18:54:00,OOBUS011,9,,,,
i1_39,18:55:00,18:55:00,OOBUS012,10,,,,
i1_39,18:57:00,18:57:00,OOBUS013,11,,,,
i1_39,18:58:00,18:58:00,OOBUS014,12,,,,
i1_39,19:00:00,19:00:00,OOBUS015,13,,,,
i1_39,19:02:00,19:02:00,OOBUS016,14,,,,
i1_39,19:05:00,19:05:00,OOBUS017,15,,,,
i1_39,19:06:00,19:06:00,OOBUS018,16,,,,
i1_39,19:08:00,19:08:00,OOBUS019,17,,,,
i1_39,19:09:00,19:09:00,OOBUS020,18,,,,
i1_39,19:10:00,19:10:00,OOBUS021,19,,,,
i1_39,19:11:00,19:11:00,OOBUS758,20,,,,
i1_40,20:05:00,20:05:00,OOBUS003,1,,,,
i1_40,20:07:00,20:07:00,OOBUS004,2,,,,
i1_40,20:08:00,20:08:00,OOBUS005,3,,,,
i1_40,20:09:00,20:09:00,OOBUS006,4,,,,
i1_40,20:10:00,20:10:00,OOBUS007,5,,,,
i1_40,20:11:00,20:11:00,OOBUS008,6,,,,
i1_40,20:12:00,20:12:00,OOBUS009,7,,,,
i1_40,20:13:00,20:13:00,OOBUS010,8,,,,
i1_40,20:14:00,20:14:00,OOBUS011,9,,,,
i1_40,20:15:00,20:15:00,OOBUS012,10,,,,
i1_40,20:17:00,20:17:00,OOBUS013,11,,,,
i1_40,20:18:00,20:18:00,OOBUS014,12,,,,
i1_40,20:20:00,20:20:00,OOBUS015,13,,,,
i1_40,20:22:00,20:22:00,OOBUS016,14,,,,
i1_40,20:25:00,20:25:00,OOBUS017,15,,,,
i1_40,20:26:00,20:26:00,OOBUS018,16,,,,
i1_40,20:28:00,20:28:00,OOBUS019,17,,,,
i1_40,20:29:00,20:29:00,OOBUS020,18,,,,
i1_40,20:30:00,20:30:00,OOBUS021,19,,,,
i1_40,20:31:00,20:31:00,OOBUS758,20,,,,
i1_41,7:05:00,7:05:00,OOBUS003,1,,,,
i1_41,7:07:00,7:07:00,OOBUS004,2,,,,
i1_41,7:08:00,7:08:00,OOBUS005,3,,,,
i1_41,7:09:00,7:09:00,OOBUS006,4,,,,
i1_41,7:10:00,7:10:00,OOBUS007,5,,,,
i1_41,7:11:00,7:11:00,OOBUS008,6,,,,
i1_41,7:12:00,7:12:00,OOBUS009,7,,,,
i1_41,7:13:00,7:13:00,OOBUS010,8,,,,
i1_41,7:14:00,7:14:00,OOBUS011,9,,,,
i1_41,7:15:00,7:15:00,OOBUS012,10,,,,
i1_41,7:17:00,7:17:00,OOBUS013,11,,,,
i1_41,7:18:00,7:18:00,OOBUS014,12,,,,
i1_41,7:20:00,7:20:00,OOBUS015,13,,,,
i1_41,7:22:00,7:22:00,OOBUS016,14,,,,
i1_41,7:25:00,7:25:00,OOBUS017,15,,,,
i1_41,7:26:00,7:26:00,OOBUS018,16,,,,
i1_41,7:28:00,7:28:00,OOBUS019,17,,,,
i1_41,7:29:00,7:29:00,OOBUS020,18,,,,
i1_41,7:30:00,7:30:00,OOBUS021,19,,,,
i1_41,7:31:00,7:31:00,OOBUS758,20,,,,
i1_42,7:55:00,7:55:00,OOBUS003,1,,,,
i1_42,7:57:00,7:57:00,OOBUS004,2,,,,
i1_42,7:58:00,7:58:00,OOBUS005,3,,,,
i1_42,7:59:00,7:59:00,OOBUS006,4,,,,
i1_42,8:00:00,8:00:00,OOBUS007,5,,,,
i1_42,8:01:00,8:01:00,OOBUS008,6,,,,
i1_42,8:02:00,8:02:00,OOBUS009,7,,,,
i1_42,8:03:00,8:03:00,OOBUS010,8,,,,
i1_42,8:04:00,8:04:00,OOBUS011,9,,,,
i1_42,8:05:00,8:05:00,OOBUS012,10,,,,
i1_42,8:07:00,8:07:00,OOBUS013,11,,,,
i1_42,8:08:00,8:08:00,OOBUS014,12,,,,
i1_42,8:10:00,8:10:00,OOBUS015,13,,,,
i1_42,8:12:00,8:12:00,OOBUS016,14,,,,
i1_42,8:15:00,8:15:00,OOBUS017,15,,,,
i1_42,8:16:00,8:16:00,OOBUS018,16,,,,
i1_42,8:18:00,8:18:00,OOBUS019,17,,,,
i1_42,8:19:00,8:19:00,OOBUS020,18,,,,
i1_42,8:20:00,8:20:00,OOBUS021,19,,,,
i1_42,8:21:00,8:21:00,OOBUS758,20,,,,
i1_43,8:55:00,8:55:00,OOBUS003,1,,,,
i1_43,8:57:00,8:57:00,OOBUS004,2,,,,
i1_43,8:58:00,8:58:00,OOBUS005,3,,,,
i1_43,8:59:00,8:59:00,OOBUS006,4,,,,
i1_43,9:00:00,9:00:00,OOBUS007,5,,,,
i1_43,9:01:00,9:01:00,OOBUS008,6,,,,
i1_43,9:02:00,9:02:00,OOBUS009,7,,,,
i1_43,9:03:00,9:03:00,OOBUS010,8,,,,
i1_43,9:04:00,9:04:00,OOBUS011,9,,,,
i1_43,9:05:00,9:05:00,OOBUS012,10,,,,
i1_43,9:07:00,9:07:00,OOBUS013,11,,,,
i1_43,9:08:00,9:08:00,OOBUS014,12,,,,
i1_43,9:10:00,9:10:00,OOBUS015,13,,,,
i1_43,9:12:00,9:12:00,OOBUS016,14,,,,
i1_43,9:15:00,9:15:00,OOBUS017,15,,,,
i1_43,9:16:00,9:16:00,OOBUS018,16,,,,
i1_43,9:18:00,9:18:00,OOBUS019,17,,,,
i1_43,9:19:00,9:19:00,OOBUS020,18,,,,
i1_43,9:20:00,9:20:00,OOBUS021,19,,,,
i1_43,9:21:00,9:21:00,OOBUS758,20,,,,
i1_44,9:30:00,9:30:00,OOBUS003,1,,,,
i1_44,9:32:00,9:32:00,OOBUS004,2,,,,
i1_44,9:33:00,9:33:00,OOBUS005,3,,,,
i1_44,9:34:00,9:34:00,OOBUS006,4,,,,
i1_44,9:35:00,9:35:00,OOBUS007,5,,,,
i1_44,9:36:00,9:36:00,OOBUS008,6,,,,
i1_44,9:37:00,9:37:00,OOBUS009,7,,,,
i1_44,9:38:00,9:38:00,OOBUS010,8,,,,
i1_44,9:39:00,9:39:00,OOBUS011,9,,,,
i1_44,9:40:00,9:40:00,OOBUS012,10,,,,
i1_44,9:42:00,9:42:00,OOBUS013,11,,,,
i1_44,9:43:00,9:43:00,OOBUS014,12,,,,
i1_44,9:45:00,9:45:00,OOBUS015,13,,,,
i1_44,9:47:00,9:47:00,OOBUS016,14,,,,
i1_44,9:50:00,9:50:00,OOBUS017,15,,,,
i1_44,9:51:00,9:51:00,OOBUS018,16,,,,
i1_44,9:53:00,9:53:00,OOBUS019,17,,,,
i1_44,9:54:00,9:54:00,OOBUS020,18,,,,
i1_44,9:55:00,9:55:00,OOBUS021,19,,,,
i1_44,9:56:00,9:56:00,OOBUS758,20,,,,
i1_45,10:20:00,10:20:00,OOBUS003,1,,,,
i1_45,10:22:00,10:22:00,OOBUS004,2,,,,
i1_45,10:23:00,10:23:00,OOBUS005,3,,,,
i1_45,10:24:00,10:24:00,OOBUS006,4,,,,
i1_45,10:25:00,10:25:00,OOBUS007,5,,,,
i1_45,10:26:00,10:26:00,OOBUS008,6,,,,
i1_45,10:27:00,10:27:00,OOBUS009,7,,,,
i1_45,10:28:00,10:28:00,OOBUS010,8,,,,
i1_45,10:29:00,10:29:00,OOBUS011,9,,,,
i1_45,10:30:00,10:30:00,OOBUS012,10,,,,
i1_45,10:32:00,10:32:00,OOBUS013,11,,,,
i1_45,10:33:00,10:33:00,OOBUS014,12,,,,
i1_45,10:35:00,10:35:00,OOBUS015,13,,,,
i1_45,10:37:00,10:37:00,OOBUS016,14,,,,
i1_45,10:40:00,10:40:00,OOBUS017,15,,,,
i1_45,10:41:00,10:41:00,OOBUS018,16,,,,
i1_45,10:43:00,10:43:00,OOBUS019,17,,,,
i1_45,10:44:00,10:44:00,OOBUS020,18,,,,
i1_45,10:45:00,10:45:00,OOBUS021,19,,,,
i1_45,10:46:00,10:46:00,OOBUS758,20,,,,
i1_46,11:15:00,11:15:00,OOBUS003,1,,,,
i1_46,11:17:00,11:17:00,OOBUS004,2,,,,
i1_46,11:18:00,11:18:00,OOBUS005,3,,,,
i1_46,11:19:00,11:19:00,OOBUS006,4,,,,
i1_46,11:20:00,11:20:00,OOBUS007,5,,,,
i1_46,11:21:00,11:21:00,OOBUS008,6,,,,
i1_46,11:22:00,11:22:00,OOBUS009,7,,,,
i1_46,11:23:00,11:23:00,OOBUS010,8,,,,
i1_46,11:24:00,11:24:00,OOBUS011,9,,,,
i1_46,11:25:00,11:25:00,OOBUS012,10,,,,
i1_46,11:27:00,11:27:00,OOBUS013,11,,,,
i1_46,11:28:00,11:28:00,OOBUS014,12,,,,
i1_46,11:30:00,11:30:00,OOBUS015,13,,,,
i1_46,11:32:00,11:32:00,OOBUS016,14,,,,
i1_46,11:35:00,11:35:00,OOBUS017,15,,,,
i1_46,11:36:00,11:36:00,OOBUS018,16,,,,
i1_46,11:38:00,11:38:00,OOBUS019,17,,,,
i1_46,11:39:00,11:39:00,OOBUS020,18,,,,
i1_46,11:40:00,11:40:00,OOBUS021,19,,,,
i1_46,11:41:00,11:41:00,OOBUS758,20,,,,
i1_47,12:20:00,12:20:00,OOBUS003,1,,,,
i1_47,12:22:00,12:22:00,OOBUS004,2,,,,
i1_47,12:23:00,12:23:00,OOBUS005,3,,,,
i1_47,12:24:00,12:24:00,OOBUS006,4,,,,
i1_47,12:25:00,12:25:00,OOBUS007,5,,,,
i1_47,12:26:00,12:26:00,OOBUS008,6,,,,
